2018/3/28 22:32:00,3444,3447,3441,3442,27880,1651938
2018/3/28 22:33:00,3442,3444,3436,3439,11394,1651962
2018/3/28 22:34:00,3439,3441,3435,3437,7094,1653760
2018/3/28 22:35:00,3438,3440,3437,3439,3080,1653830
2018/3/28 22:36:00,3439,3440,3435,3435,4546,1653938
2018/3/28 22:37:00,3435,3438,3434,3436,5628,1654102
2018/3/28 22:38:00,3436,3439,3436,3438,3944,1655604
2018/3/28 22:39:00,3438,3440,3437,3439,4424,1655414
2018/3/28 22:40:00,3440,3442,3438,3439,6874,1656484
2018/3/28 22:41:00,3439,3439,3436,3436,4928,1656462
2018/3/28 22:42:00,3437,3437,3435,3436,4082,1656438
2018/3/28 22:43:00,3437,3438,3436,3437,2798,1657140
2018/3/28 22:44:00,3437,3437,3433,3433,6846,1655736
2018/3/28 22:45:00,3434,3438,3433,3436,5500,1652884
2018/3/28 22:46:00,3436,3437,3435,3436,3128,1652274
2018/3/28 22:47:00,3436,3436,3434,3434,2728,1651308
2018/3/28 22:48:00,3434,3439,3434,3438,3242,1650744
2018/3/28 22:49:00,3438,3439,3437,3437,2134,1651232
2018/3/28 22:50:00,3437,3442,3437,3439,6146,1650382
2018/3/28 22:51:00,3439,3440,3437,3438,3680,1650804
2018/3/28 22:52:00,3437,3442,3437,3439,4584,1651282
2018/3/28 22:53:00,3438,3439,3436,3437,2462,1651540
2018/3/28 22:54:00,3436,3439,3435,3438,3150,1650352
2018/3/28 22:55:00,3438,3438,3434,3434,5996,1647316
2018/3/28 22:56:00,3435,3435,3431,3431,8952,1644934
2018/3/28 22:57:00,3431,3432,3430,3432,6630,1642650
2018/3/28 22:58:00,3432,3434,3431,3433,4552,1641090
2018/3/28 22:59:00,3434,3434,3429,3430,10392,1634648
2018/3/29 9:00:00,3433,3439,3429,3438,19268,1633034
2018/3/29 9:01:00,3438,3438,3433,3435,6424,1633962
2018/3/29 9:02:00,3435,3435,3433,3433,2360,1633936
2018/3/29 9:03:00,3433,3442,3433,3442,6216,1634626
2018/3/29 9:04:00,3442,3445,3440,3445,13998,1635172
2018/3/29 9:05:00,3445,3446,3439,3442,11826,1637084
2018/3/29 9:06:00,3441,3444,3441,3443,7092,1637302
2018/3/29 9:07:00,3443,3448,3442,3447,13180,1636348
2018/3/29 9:08:00,3446,3453,3446,3449,27908,1634926
2018/3/29 9:09:00,3449,3450,3447,3449,8024,1633324
2018/3/29 9:10:00,3449,3452,3445,3445,9934,1633828
2018/3/29 9:11:00,3445,3449,3444,3446,6058,1633718
2018/3/29 9:12:00,3446,3448,3443,3443,4622,1634100
2018/3/29 9:13:00,3443,3448,3443,3447,5674,1634776
2018/3/29 9:14:00,3446,3448,3445,3445,2968,1634554
2018/3/29 9:15:00,3445,3447,3444,3447,4178,1634212
2018/3/29 9:16:00,3447,3450,3446,3449,4712,1634400
2018/3/29 9:17:00,3448,3450,3446,3446,4122,1634778
2018/3/29 9:18:00,3446,3447,3444,3445,2914,1635076
2018/3/29 9:19:00,3445,3447,3444,3446,2138,1635080
2018/3/29 9:20:00,3446,3447,3445,3447,2696,1633962
2018/3/29 9:21:00,3447,3450,3446,3447,6864,1632304
2018/3/29 9:22:00,3447,3448,3445,3447,3018,1632054
2018/3/29 9:23:00,3447,3452,3446,3451,7074,1634510
2018/3/29 9:24:00,3452,3453,3448,3450,9820,1635692
2018/3/29 9:25:00,3449,3450,3447,3448,4654,1633422
2018/3/29 9:26:00,3449,3449,3447,3448,3654,1632594
2018/3/29 9:27:00,3448,3452,3447,3450,6028,1630718
2018/3/29 9:28:00,3450,3453,3449,3453,4746,1629858
2018/3/29 9:29:00,3452,3454,3450,3451,8404,1628098
2018/3/29 9:30:00,3451,3454,3449,3453,5750,1627346
2018/3/29 9:31:00,3453,3453,3451,3451,3086,1627396
2018/3/29 9:32:00,3451,3452,3450,3452,3482,1627954
2018/3/29 9:33:00,3451,3453,3451,3451,2142,1628004
2018/3/29 9:34:00,3451,3452,3448,3448,4962,1627970
2018/3/29 9:35:00,3448,3450,3448,3449,3898,1629048
2018/3/29 9:36:00,3450,3450,3448,3448,2496,1628884
2018/3/29 9:37:00,3449,3449,3446,3447,3738,1628204
2018/3/29 9:38:00,3446,3447,3439,3440,18654,1622598
2018/3/29 9:39:00,3440,3443,3439,3441,13460,1621428
2018/3/29 9:40:00,3441,3442,3437,3437,16822,1614744
2018/3/29 9:41:00,3436,3438,3434,3436,14150,1609590
2018/3/29 9:42:00,3438,3440,3435,3438,6750,1607974
2018/3/29 9:43:00,3439,3439,3435,3437,5030,1607896
2018/3/29 9:44:00,3437,3439,3437,3438,5044,1606068
2018/3/29 9:45:00,3438,3438,3436,3438,3920,1605056
2018/3/29 9:46:00,3438,3439,3435,3435,3862,1604022
2018/3/29 9:47:00,3435,3437,3435,3436,4662,1603130
2018/3/29 9:48:00,3436,3438,3436,3438,2526,1602394
2018/3/29 9:49:00,3437,3437,3434,3434,5922,1601252
2018/3/29 9:50:00,3434,3436,3434,3435,5078,1600564
2018/3/29 9:51:00,3435,3435,3431,3433,9614,1597980
2018/3/29 9:52:00,3432,3433,3430,3430,9228,1596810
2018/3/29 9:53:00,3431,3434,3430,3433,6666,1597874
2018/3/29 9:54:00,3433,3433,3431,3433,2502,1597712
2018/3/29 9:55:00,3433,3438,3432,3437,7582,1595718
2018/3/29 9:56:00,3437,3437,3435,3436,3918,1594770
2018/3/29 9:57:00,3436,3437,3434,3435,2740,1594318
2018/3/29 9:58:00,3435,3437,3434,3437,3154,1594694
2018/3/29 9:59:00,3437,3438,3436,3436,2276,1594516
2018/3/29 10:00:00,3436,3438,3435,3436,2640,1594538
2018/3/29 10:01:00,3436,3436,3434,3435,2282,1594850
2018/3/29 10:02:00,3435,3436,3434,3435,1988,1595156
2018/3/29 10:03:00,3435,3436,3432,3434,4222,1595574
2018/3/29 10:04:00,3434,3437,3434,3435,1724,1595614
2018/3/29 10:05:00,3436,3436,3434,3434,1344,1595486
2018/3/29 10:06:00,3435,3435,3432,3432,2838,1594732
2018/3/29 10:07:00,3433,3435,3433,3434,2824,1594674
2018/3/29 10:08:00,3434,3436,3434,3435,1550,1594428
2018/3/29 10:09:00,3435,3437,3433,3435,2646,1593622
2018/3/29 10:10:00,3435,3436,3433,3435,1020,1593362
2018/3/29 10:11:00,3435,3436,3434,3436,2244,1592538
2018/3/29 10:12:00,3436,3438,3434,3435,3434,1592372
2018/3/29 10:13:00,3435,3436,3430,3434,9630,1592690
2018/3/29 10:14:00,3433,3438,3433,3438,8232,1589276
2018/3/29 10:30:00,3438,3438,3433,3435,4548,1588320
2018/3/29 10:31:00,3435,3436,3433,3434,2448,1588620
2018/3/29 10:32:00,3434,3434,3432,3432,2216,1588378
2018/3/29 10:33:00,3432,3438,3432,3438,6996,1588064
2018/3/29 10:34:00,3438,3441,3436,3441,8872,1587208
2018/3/29 10:35:00,3441,3444,3439,3442,14166,1585306
2018/3/29 10:36:00,3442,3443,3440,3443,3780,1585096
2018/3/29 10:37:00,3442,3448,3442,3446,12760,1583830
2018/3/29 10:38:00,3447,3447,3444,3446,5614,1583236
2018/3/29 10:39:00,3447,3447,3443,3443,2818,1583514
2018/3/29 10:40:00,3444,3446,3443,3445,2596,1583250
2018/3/29 10:41:00,3445,3446,3444,3444,2356,1582638
2018/3/29 10:42:00,3444,3445,3442,3443,1982,1582214
2018/3/29 10:43:00,3443,3444,3441,3443,3276,1582182
2018/3/29 10:44:00,3444,3445,3441,3441,2034,1581552
2018/3/29 10:45:00,3441,3443,3441,3443,2332,1580670
2018/3/29 10:46:00,3443,3445,3443,3444,2794,1580458
2018/3/29 10:47:00,3444,3448,3444,3447,7340,1579760
2018/3/29 10:48:00,3447,3453,3447,3448,18194,1580462
2018/3/29 10:49:00,3449,3450,3446,3447,4324,1580442
2018/3/29 10:50:00,3447,3452,3447,3451,4756,1580348
2018/3/29 10:51:00,3452,3452,3446,3446,5240,1579272
2018/3/29 10:52:00,3447,3451,3446,3447,4896,1579076
2018/3/29 10:53:00,3447,3450,3447,3449,3308,1579124
2018/3/29 10:54:00,3448,3452,3448,3451,6216,1579674
2018/3/29 10:55:00,3451,3451,3448,3448,4368,1579102
2018/3/29 10:56:00,3448,3450,3448,3448,2790,1578752
2018/3/29 10:57:00,3448,3449,3443,3446,7546,1578940
2018/3/29 10:58:00,3446,3448,3446,3448,2360,1579650
2018/3/29 10:59:00,3448,3449,3447,3447,1752,1579896
2018/3/29 11:00:00,3448,3450,3448,3448,3528,1580248
2018/3/29 11:01:00,3448,3450,3445,3446,4876,1580660
2018/3/29 11:02:00,3445,3455,3445,3451,20042,1582378
2018/3/29 11:03:00,3452,3455,3452,3454,11038,1584040
2018/3/29 11:04:00,3453,3454,3450,3451,5936,1585162
2018/3/29 11:05:00,3451,3456,3449,3454,8890,1585810
2018/3/29 11:06:00,3454,3457,3454,3456,10440,1585180
2018/3/29 11:07:00,3456,3460,3455,3458,16636,1584624
2018/3/29 11:08:00,3459,3459,3456,3457,10838,1582320
2018/3/29 11:09:00,3458,3458,3455,3456,5680,1582114
2018/3/29 11:10:00,3456,3456,3453,3455,5372,1582108
2018/3/29 11:11:00,3454,3455,3453,3455,2410,1581860
2018/3/29 11:12:00,3454,3456,3453,3453,2888,1581450
2018/3/29 11:13:00,3454,3454,3452,3454,6054,1580088
2018/3/29 11:14:00,3453,3455,3453,3454,2486,1579418
2018/3/29 11:15:00,3453,3455,3447,3449,9972,1575564
2018/3/29 11:16:00,3449,3454,3448,3453,4298,1575928
2018/3/29 11:17:00,3454,3456,3452,3456,5316,1576104
2018/3/29 11:18:00,3456,3456,3452,3456,7110,1573940
2018/3/29 11:19:00,3457,3457,3453,3454,1650,1573806
2018/3/29 11:20:00,3454,3457,3453,3456,4666,1573340
2018/3/29 11:21:00,3457,3463,3457,3463,18620,1574728
2018/3/29 11:22:00,3463,3463,3458,3458,5648,1574942
2018/3/29 11:23:00,3459,3465,3458,3462,10224,1574662
2018/3/29 11:24:00,3463,3465,3462,3464,8220,1574142
2018/3/29 11:25:00,3462,3464,3459,3460,6692,1573478
2018/3/29 11:26:00,3460,3460,3456,3456,6678,1572860
2018/3/29 11:27:00,3456,3462,3456,3460,4874,1573022
2018/3/29 11:28:00,3460,3461,3455,3455,9466,1569086
2018/3/29 11:29:00,3456,3458,3454,3456,6202,1567104
2018/3/29 13:30:00,3459,3465,3458,3464,18474,1567586
2018/3/29 13:31:00,3465,3466,3459,3460,15736,1565724
2018/3/29 13:32:00,3461,3465,3460,3461,6258,1564334
2018/3/29 13:33:00,3461,3464,3459,3461,8422,1565094
2018/3/29 13:34:00,3460,3461,3457,3457,8790,1562828
2018/3/29 13:35:00,3458,3460,3456,3456,7720,1561054
2018/3/29 13:36:00,3456,3458,3451,3453,16082,1554426
2018/3/29 13:37:00,3453,3457,3453,3455,7516,1552158
2018/3/29 13:38:00,3456,3462,3456,3462,5630,1552294
2018/3/29 13:39:00,3461,3463,3458,3458,4448,1553192
2018/3/29 13:40:00,3459,3462,3458,3460,3192,1553190
2018/3/29 13:41:00,3460,3465,3460,3464,9436,1553110
2018/3/29 13:42:00,3464,3465,3462,3464,8324,1552602
2018/3/29 13:43:00,3464,3473,3464,3471,36628,1554714
2018/3/29 13:44:00,3470,3470,3465,3466,10686,1553432
2018/3/29 13:45:00,3467,3471,3463,3469,13240,1549416
2018/3/29 13:46:00,3470,3477,3465,3465,27170,1549338
2018/3/29 13:47:00,3465,3471,3465,3470,9614,1550588
2018/3/29 13:48:00,3469,3471,3466,3469,9002,1551774
2018/3/29 13:49:00,3470,3473,3469,3472,8080,1550600
2018/3/29 13:50:00,3472,3474,3471,3473,9058,1549846
2018/3/29 13:51:00,3473,3473,3467,3468,10552,1548516
2018/3/29 13:52:00,3467,3472,3467,3471,4810,1546782
2018/3/29 13:53:00,3471,3474,3471,3473,4276,1546066
2018/3/29 13:54:00,3474,3474,3471,3471,6054,1545466
2018/3/29 13:55:00,3471,3473,3470,3472,5118,1544810
2018/3/29 13:56:00,3472,3473,3469,3469,6622,1543810
2018/3/29 13:57:00,3469,3470,3467,3467,7034,1542392
2018/3/29 13:58:00,3468,3471,3467,3469,4294,1541568
2018/3/29 13:59:00,3469,3470,3466,3468,6500,1542024
2018/3/29 14:00:00,3466,3468,3464,3465,11778,1539310
2018/3/29 14:01:00,3464,3466,3463,3465,7316,1538112
2018/3/29 14:02:00,3465,3469,3464,3465,6900,1537338
2018/3/29 14:03:00,3464,3468,3464,3467,4036,1537678
2018/3/29 14:04:00,3467,3469,3467,3468,2846,1537068
2018/3/29 14:05:00,3468,3468,3465,3465,1702,1537048
2018/3/29 14:06:00,3465,3468,3465,3467,2816,1537814
2018/3/29 14:07:00,3467,3468,3467,3467,844,1537914
2018/3/29 14:08:00,3467,3467,3462,3462,4664,1538184
2018/3/29 14:09:00,3463,3464,3461,3463,7844,1538374
2018/3/29 14:10:00,3464,3464,3461,3461,4098,1539146
2018/3/29 14:11:00,3461,3462,3461,3462,3222,1539440
2018/3/29 14:12:00,3462,3465,3461,3465,4094,1538878
2018/3/29 14:13:00,3464,3465,3461,3461,2896,1538232
2018/3/29 14:14:00,3461,3465,3461,3465,5292,1538510
2018/3/29 14:15:00,3465,3468,3465,3465,6472,1538832
2018/3/29 14:16:00,3465,3466,3464,3464,2428,1538536
2018/3/29 14:17:00,3465,3465,3463,3464,1698,1538162
2018/3/29 14:18:00,3463,3464,3463,3463,992,1537870
2018/3/29 14:19:00,3463,3467,3463,3467,2996,1537334
2018/3/29 14:20:00,3467,3467,3465,3465,2106,1537464
2018/3/29 14:21:00,3466,3470,3465,3469,6080,1537000
2018/3/29 14:22:00,3469,3469,3466,3467,2890,1536726
2018/3/29 14:23:00,3468,3469,3467,3468,1596,1537042
2018/3/29 14:24:00,3468,3468,3462,3463,6242,1536784
2018/3/29 14:25:00,3462,3464,3462,3462,3624,1537166
2018/3/29 14:26:00,3462,3464,3462,3464,1688,1537344
2018/3/29 14:27:00,3463,3464,3461,3462,2524,1537344
2018/3/29 14:28:00,3462,3465,3462,3463,1960,1537330
2018/3/29 14:29:00,3463,3465,3463,3463,1480,1537194
2018/3/29 14:30:00,3463,3466,3463,3466,5024,1537224
2018/3/29 14:31:00,3466,3467,3464,3465,2308,1536220
2018/3/29 14:32:00,3464,3467,3464,3467,2182,1535452
2018/3/29 14:33:00,3467,3468,3465,3467,2404,1534744
2018/3/29 14:34:00,3466,3467,3464,3464,1572,1534070
2018/3/29 14:35:00,3464,3466,3464,3466,1466,1533998
2018/3/29 14:36:00,3466,3467,3463,3464,5194,1535744
2018/3/29 14:37:00,3464,3466,3463,3466,3280,1535914
2018/3/29 14:38:00,3467,3468,3465,3468,5844,1535220
2018/3/29 14:39:00,3467,3473,3467,3471,11916,1533170
2018/3/29 14:40:00,3471,3473,3469,3473,8862,1532498
2018/3/29 14:41:00,3473,3475,3470,3470,11908,1530110
2018/3/29 14:42:00,3469,3473,3469,3471,2972,1530122
2018/3/29 14:43:00,3471,3471,3463,3464,18102,1526228
2018/3/29 14:44:00,3464,3469,3464,3468,10778,1524474
2018/3/29 14:45:00,3469,3470,3467,3469,3892,1522800
2018/3/29 14:46:00,3469,3471,3468,3469,3996,1523256
2018/3/29 14:47:00,3469,3473,3469,3471,7236,1523624
2018/3/29 14:48:00,3471,3474,3469,3474,5222,1522264
2018/3/29 14:49:00,3473,3474,3471,3473,5846,1522136
2018/3/29 14:50:00,3473,3473,3470,3473,4584,1520922
2018/3/29 14:51:00,3472,3472,3467,3468,6288,1519308
2018/3/29 14:52:00,3468,3472,3467,3472,4468,1518254
2018/3/29 14:53:00,3471,3475,3471,3474,9526,1517548
2018/3/29 14:54:00,3474,3474,3471,3474,6038,1516096
2018/3/29 14:55:00,3474,3475,3470,3474,7600,1513542
2018/3/29 14:56:00,3473,3474,3470,3471,6332,1510488
2018/3/29 14:57:00,3471,3476,3471,3475,12826,1506476
2018/3/29 14:58:00,3475,3476,3472,3474,9606,1501318
2018/3/29 14:59:00,3474,3480,3473,3479,21646,1494846
2018/3/29 21:00:00,3296,3298,3291,3296,58514,2077910
2018/3/29 21:01:00,3297,3297,3290,3296,22128,2076176
2018/3/29 21:02:00,3295,3302,3293,3302,34670,2068910
2018/3/29 21:03:00,3302,3304,3300,3303,30574,2068092
2018/3/29 21:04:00,3304,3307,3302,3306,19150,2069366
2018/3/29 21:05:00,3307,3307,3298,3298,25048,2069524
2018/3/29 21:06:00,3299,3299,3294,3297,20724,2068066
2018/3/29 21:07:00,3296,3299,3295,3299,10322,2066096
2018/3/29 21:08:00,3299,3299,3294,3294,17326,2069166
2018/3/29 21:09:00,3294,3299,3294,3299,14368,2072108
2018/3/29 21:10:00,3300,3301,3298,3300,9496,2074210
2018/3/29 21:11:00,3300,3302,3297,3297,8776,2074316
2018/3/29 21:12:00,3297,3297,3295,3297,6230,2074944
2018/3/29 21:13:00,3297,3298,3296,3298,6728,2074982
2018/3/29 21:14:00,3298,3305,3298,3305,17812,2077194
2018/3/29 21:15:00,3304,3306,3302,3306,17398,2079454
2018/3/29 21:16:00,3307,3307,3299,3300,17356,2082310
2018/3/29 21:17:00,3300,3305,3299,3305,6726,2084770
2018/3/29 21:18:00,3305,3308,3304,3305,18240,2089394
2018/3/29 21:19:00,3306,3306,3304,3306,5610,2090410
2018/3/29 21:20:00,3305,3305,3303,3304,6080,2090502
2018/3/29 21:21:00,3304,3304,3301,3301,6588,2090776
2018/3/29 21:22:00,3301,3302,3296,3296,21932,2092672
2018/3/29 21:23:00,3297,3302,3297,3301,9632,2094862
2018/3/29 21:24:00,3301,3302,3299,3300,5722,2094390
2018/3/29 21:25:00,3300,3302,3296,3297,7926,2097030
2018/3/29 21:26:00,3297,3298,3292,3292,22284,2103070
2018/3/29 21:27:00,3291,3295,3291,3292,16258,2103640
2018/3/29 21:28:00,3292,3293,3288,3288,26880,2104960
2018/3/29 21:29:00,3288,3292,3288,3291,9722,2102618
2018/3/29 21:30:00,3290,3292,3289,3290,13136,2106474
2018/3/29 21:31:00,3290,3291,3289,3290,6648,2108588
2018/3/29 21:32:00,3290,3294,3289,3294,8008,2109342
2018/3/29 21:33:00,3293,3293,3290,3291,6464,2111146
2018/3/29 21:34:00,3291,3291,3286,3288,8428,2113010
2018/3/29 21:35:00,3287,3291,3287,3290,5870,2114078
2018/3/29 21:36:00,3290,3291,3289,3289,2854,2115068
2018/3/29 21:37:00,3289,3291,3288,3291,3020,2115476
2018/3/29 21:38:00,3291,3292,3288,3288,6684,2115450
2018/3/29 21:39:00,3288,3289,3284,3284,11120,2116100
2018/3/29 21:40:00,3284,3287,3284,3285,13928,2119476
2018/3/29 21:41:00,3285,3288,3285,3285,7260,2120640
2018/3/29 21:42:00,3285,3287,3284,3286,4264,2121274
2018/3/29 21:43:00,3286,3290,3286,3289,7302,2120376
2018/3/29 21:44:00,3289,3289,3286,3286,3782,2120370
2018/3/29 21:45:00,3286,3291,3286,3290,6250,2120866
2018/3/29 21:46:00,3290,3291,3287,3288,4816,2122492
2018/3/29 21:47:00,3288,3288,3287,3287,2680,2122790
2018/3/29 21:48:00,3287,3290,3287,3290,3696,2123518
2018/3/29 21:49:00,3290,3291,3289,3289,4224,2122228
2018/3/29 21:50:00,3289,3289,3286,3287,2626,2122402
2018/3/29 21:51:00,3286,3287,3285,3286,4828,2122824
2018/3/29 21:52:00,3286,3287,3284,3285,5458,2123774
2018/3/29 21:53:00,3285,3287,3284,3286,7630,2127866
2018/3/29 21:54:00,3286,3288,3285,3288,4558,2130136
2018/3/29 21:55:00,3288,3290,3287,3289,4720,2130220
2018/3/29 21:56:00,3289,3291,3288,3289,5520,2130776
2018/3/29 21:57:00,3289,3291,3288,3288,6866,2131640
2018/3/29 21:58:00,3288,3290,3287,3287,2380,2131680
2018/3/29 21:59:00,3287,3288,3284,3286,6958,2133364
2018/3/29 22:00:00,3286,3286,3280,3284,16390,2134368
2018/3/29 22:01:00,3283,3283,3276,3277,29560,2140956
2018/3/29 22:02:00,3277,3280,3276,3279,14770,2140678
2018/3/29 22:03:00,3280,3280,3278,3278,6712,2141094
2018/3/29 22:04:00,3279,3281,3278,3279,6796,2141710
2018/3/29 22:05:00,3279,3281,3279,3281,4698,2142422
2018/3/29 22:06:00,3281,3282,3280,3281,5330,2142534
2018/3/29 22:07:00,3281,3282,3281,3282,2218,2142852
2018/3/29 22:08:00,3282,3282,3280,3280,5136,2143394
2018/3/29 22:09:00,3280,3281,3279,3280,3620,2145048
2018/3/29 22:10:00,3280,3281,3278,3279,3224,2145480
2018/3/29 22:11:00,3278,3279,3277,3279,5738,2146318
2018/3/29 22:12:00,3279,3280,3278,3279,1944,2146486
2018/3/29 22:13:00,3279,3282,3279,3281,4000,2145716
2018/3/29 22:14:00,3282,3284,3280,3284,4892,2145268
2018/3/29 22:15:00,3284,3284,3281,3283,5172,2145218
2018/3/29 22:16:00,3283,3284,3282,3284,2570,2145100
2018/3/29 22:17:00,3282,3284,3282,3282,2026,2144866
2018/3/29 22:18:00,3282,3285,3282,3284,2954,2144068
2018/3/29 22:19:00,3284,3287,3283,3286,8424,2142160
2018/3/29 22:20:00,3286,3288,3286,3287,8948,2143006
2018/3/29 22:21:00,3288,3289,3287,3287,10202,2142532
2018/3/29 22:22:00,3287,3287,3283,3283,7566,2142782
2018/3/29 22:23:00,3284,3286,3283,3286,1984,2143130
2018/3/29 22:24:00,3286,3286,3284,3284,2254,2143728
2018/3/29 22:25:00,3284,3286,3283,3286,1928,2144002
2018/3/29 22:26:00,3286,3286,3284,3285,1666,2144550
2018/3/29 22:27:00,3285,3286,3284,3285,1186,2144844
2018/3/29 22:28:00,3285,3288,3285,3288,4070,2145226
2018/3/29 22:29:00,3288,3288,3285,3286,1780,2145010
2018/3/29 22:30:00,3286,3288,3285,3288,1612,2144810
2018/3/29 22:31:00,3287,3288,3284,3285,3502,2146070
2018/3/29 22:32:00,3284,3285,3282,3282,4970,2146656
2018/3/29 22:33:00,3282,3282,3280,3281,6412,2147716
2018/3/29 22:34:00,3281,3283,3280,3281,4302,2147488
2018/3/29 22:35:00,3281,3282,3279,3279,3646,2147720
2018/3/29 22:36:00,3280,3286,3279,3286,6118,2148022
2018/3/29 22:37:00,3286,3289,3285,3286,10888,2147382
2018/3/29 22:38:00,3286,3287,3284,3284,1670,2147138
2018/3/29 22:39:00,3284,3286,3283,3284,1780,2147408
2018/3/29 22:40:00,3284,3286,3283,3286,1676,2147646
2018/3/29 22:41:00,3286,3286,3284,3285,2292,2147630
2018/3/29 22:42:00,3285,3289,3285,3287,4626,2147322
2018/3/29 22:43:00,3287,3288,3285,3285,2674,2146940
2018/3/29 22:44:00,3285,3286,3285,3286,1726,2146318
2018/3/29 22:45:00,3285,3286,3284,3286,808,2146290
2018/3/29 22:46:00,3285,3286,3285,3285,672,2146184
2018/3/29 22:47:00,3285,3288,3285,3287,1742,2146188
2018/3/29 22:48:00,3287,3297,3287,3295,25562,2139366
2018/3/29 22:49:00,3295,3297,3292,3293,13532,2136974
2018/3/29 22:50:00,3293,3296,3293,3294,8178,2134604
2018/3/29 22:51:00,3294,3296,3293,3295,7606,2132444
2018/3/29 22:52:00,3294,3298,3293,3297,8622,2131142
2018/3/29 22:53:00,3297,3299,3297,3299,9398,2129488
2018/3/29 22:54:00,3298,3300,3295,3298,10114,2128460
2018/3/29 22:55:00,3298,3303,3297,3301,18496,2126966
2018/3/29 22:56:00,3300,3301,3298,3299,8118,2128672
2018/3/29 22:57:00,3298,3299,3296,3297,6798,2127850
2018/3/29 22:58:00,3297,3297,3295,3297,6022,2126564
2018/3/29 22:59:00,3296,3299,3296,3299,14412,2118500
2018/3/30 9:00:00,3287,3291,3286,3290,41046,2114736
2018/3/30 9:01:00,3290,3295,3289,3293,20344,2117560
2018/3/30 9:02:00,3294,3297,3291,3292,19478,2119140
2018/3/30 9:03:00,3292,3293,3289,3290,16450,2119604
2018/3/30 9:04:00,3291,3292,3287,3289,11582,2122054
2018/3/30 9:05:00,3289,3289,3283,3283,17024,2125622
2018/3/30 9:06:00,3282,3287,3282,3286,10610,2127796
2018/3/30 9:07:00,3286,3288,3285,3287,10014,2128644
2018/3/30 9:08:00,3286,3288,3286,3288,7626,2130694
2018/3/30 9:09:00,3287,3288,3283,3284,10396,2132548
2018/3/30 9:10:00,3284,3287,3283,3286,9316,2132074
2018/3/30 9:11:00,3286,3286,3282,3283,10080,2136182
2018/3/30 9:12:00,3283,3285,3278,3279,14970,2142294
2018/3/30 9:13:00,3278,3284,3278,3283,9534,2142470
2018/3/30 9:14:00,3283,3288,3280,3287,12308,2144558
2018/3/30 9:15:00,3287,3290,3286,3288,9874,2147774
2018/3/30 9:16:00,3288,3288,3285,3286,5042,2149690
2018/3/30 9:17:00,3286,3289,3286,3288,4460,2151332
2018/3/30 9:18:00,3287,3289,3285,3287,7916,2150840
2018/3/30 9:19:00,3288,3290,3287,3288,8286,2152064
2018/3/30 9:20:00,3288,3289,3287,3287,2852,2152624
2018/3/30 9:21:00,3287,3288,3283,3283,8646,2153954
2018/3/30 9:22:00,3283,3287,3282,3285,8436,2157602
2018/3/30 9:23:00,3285,3286,3284,3285,2826,2159348
2018/3/30 9:24:00,3285,3287,3285,3286,2390,2159744
2018/3/30 9:25:00,3286,3286,3284,3285,3506,2161332
2018/3/30 9:26:00,3284,3286,3283,3286,3792,2162790
2018/3/30 9:27:00,3286,3287,3285,3286,3448,2163182
2018/3/30 9:28:00,3285,3287,3285,3286,2580,2164238
2018/3/30 9:29:00,3287,3287,3281,3283,8728,2165014
2018/3/30 9:30:00,3284,3290,3283,3290,7326,2165154
2018/3/30 9:31:00,3290,3295,3289,3292,19630,2165276
2018/3/30 9:32:00,3292,3293,3289,3290,3642,2165952
2018/3/30 9:33:00,3289,3291,3289,3290,1958,2166376
2018/3/30 9:34:00,3290,3291,3289,3290,2382,2166924
2018/3/30 9:35:00,3290,3295,3290,3295,5350,2168192
2018/3/30 9:36:00,3294,3295,3290,3290,4280,2168342
2018/3/30 9:37:00,3290,3291,3278,3283,26882,2164146
2018/3/30 9:38:00,3283,3283,3273,3278,34568,2160396
2018/3/30 9:39:00,3279,3280,3278,3280,8546,2162028
2018/3/30 9:40:00,3279,3282,3279,3281,4722,2162040
2018/3/30 9:41:00,3282,3282,3281,3282,3544,2163442
2018/3/30 9:42:00,3282,3282,3280,3280,2768,2163710
2018/3/30 9:43:00,3281,3283,3280,3283,4428,2163382
2018/3/30 9:44:00,3283,3283,3280,3280,5048,2164788
2018/3/30 9:45:00,3280,3281,3278,3281,4764,2165728
2018/3/30 9:46:00,3281,3283,3280,3282,3370,2165150
2018/3/30 9:47:00,3282,3282,3279,3280,3150,2165660
2018/3/30 9:48:00,3281,3281,3278,3279,4010,2166114
2018/3/30 9:49:00,3279,3280,3277,3277,4278,2165848
2018/3/30 9:50:00,3277,3280,3276,3280,6806,2167194
2018/3/30 9:51:00,3280,3282,3280,3282,3538,2168092
2018/3/30 9:52:00,3282,3283,3281,3282,4112,2168544
2018/3/30 9:53:00,3283,3283,3281,3282,3022,2169174
2018/3/30 9:54:00,3282,3284,3281,3284,2168,2169194
